text,token,emoji,sentiment
Union Health Ministry has warned against wearing #N95 mask as it is detrimental to measures adopted in fighting… https://t.co/g13BKPi4Mk,union health ministry has warned against wearing #n95 mask as it is detrimental to measures adopted in fighting… ,FALSE,Negative
Today was the last day which the #COVID19 test sites established by #NewYork's @NYGovCuomo operated at full capacit… https://t.co/vJxDjVgqlT,today was the last day which the #covid19 test sites established by #newyork's @nygovcuomo operated at full capacit… ,FALSE,Neutral
The spike of #COVID19 cases in the U.S. could result in even more American productions shooting films and TV shows in Canada.,the spike of #covid19 cases in the u.s. could result in even more american productions shooting films and tv shows in canada.,FALSE,Neutral
60% of first-round #PPPloan issuance came from banks with under $10B in assets — a lifeline for small businesses du… https://t.co/wSlN8HoJMA,60% of first-round #ppploan issuance came from banks with under $10b in assets — a lifeline for small businesses du… ,FALSE,Positive
#COVID19 is reversing #HumanDevelopment for the 1st time in 30 years since the concept was introduced by @HDRUNDP.… https://t.co/D1KnubAuiQ,#covid19 is reversing #humandevelopment for the 1st time in 30 years since the concept was introduced by @hdrundp.… ,FALSE,Neutral
"#Vietnam will ban wild animals' imports, dead or alive, as part of the efforts to reduce the risk of future pandemi… https://t.co/qoKyQqpsER","#vietnam will ban wild animals' imports, dead or alive, as part of the efforts to reduce the risk of future pandemi… ",FALSE,Negative
Find the latest stats on the #COVID19 epidemic here. https://t.co/DzxhHoziXx,find the latest stats on the #covid19 epidemic here. ,FALSE,Neutral
"@MLB, do we think that the pitcher also batting is history or will the #NL bring it back in future seasons?… https://t.co/TKw4lO7Dbz","@mlb, do we think that the pitcher also batting is history or will the #nl bring it back in future seasons?… ",FALSE,Neutral
"By looking at the number of #COVID19 deaths normalized to population, #Florida remains pretty safe compared to the… https://t.co/3m3bw29Pr1","by looking at the number of #covid19 deaths normalized to population, #florida remains pretty safe compared to the… ",FALSE,Positive
"We're winning so much we're tired of winning! #covid19 

'Not safe': Niagara Falls tour boats show US and Canada's… https://t.co/9pR6AF09PU",we're winning so much we're tired of winning! #covid19   'not safe': niagara falls tour boats show us and canada's… ,FALSE,Negative
"What's new in cybersecurity in July? Cybersecurity Market Expected to Grow, NIST Cybersecurity Framework success st… https://t.co/5jVYc0kQfr","what's new in cybersecurity in july? cybersecurity market expected to grow, nist cybersecurity framework success st… ",FALSE,Positive
"Have a good weekend everyone.
Please remember to Practise Safe Six!
#COVID19 #twometresisclosertosixfootsixinches",have a good weekend everyone. please remember to practise safe six! #covid19 #twometresisclosertosixfootsixinches,FALSE,Positive
Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/IjeQBOhV3P via @Change,give $2000/month to every american #moneyforthepeople #covid19 - sign the petition!  via @change,FALSE,Neutral
😂😂😂 Come on people! 🤦🏻‍♂️ #COVID19 #SocialDistance https://t.co/4eEqpJQTkJ,😂😂😂 come on people! 🤦🏻‍♂️ #covid19 #socialdistance ,TRUE,Neutral
Rich country vaccine rush threatens supply security https://t.co/vmec2mRAbv via @financialtimes Spending spree stok… https://t.co/iSoOJk0PfZ,rich country vaccine rush threatens supply security  via @financialtimes spending spree stok… ,FALSE,Negative
"1,204 new cases and 66 new deaths in Bolivia 

[2:59 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","1,204 new cases and 66 new deaths in bolivia   [2:59 gmt] #coronavirus #coronavirusupdate #covid19 #coronaviruspandemic",FALSE,Neutral
"#COVID19 #CoronaVirus
#Michigan #MichiganState #NCAACollege🏈

Entire MSU football team in 14-day quarantine… https://t.co/1QAtuRFxPd",#covid19 #coronavirus #michigan #michiganstate #ncaacollege🏈  entire msu football team in 14-day quarantine… ,TRUE,Neutral
RC Panaji Mid-Town alongwith Art of Living Foundation distributed Immunity booster kits to Panaji Police Station.… https://t.co/9vlFWWDMH2,rc panaji mid-town alongwith art of living foundation distributed immunity booster kits to panaji police station.… ,FALSE,Neutral
"75% of emerging diseases have come from animals, WE MUST pay attention to deforestation &amp; climate change. 

Prepare… https://t.co/nnYp5z1ljo","75% of emerging diseases have come from animals, we must pay attention to deforestation &amp; climate change.   prepare… ",FALSE,Negative
Host responses to viruses complex including evasion innate immune response. Early immune response in #COVID19 patie… https://t.co/dIkqqtf81O,host responses to viruses complex including evasion innate immune response. early immune response in #covid19 patie… ,FALSE,Positive
"US Covid-19 Daily Statistics

Confirmed Cases: 4,038,816
Total Deaths: 144,304
Total Recoveries: 1,233,269
New Conf… https://t.co/UqZc73deiC","us covid-19 daily statistics  confirmed cases: 4,038,816 total deaths: 144,304 total recoveries: 1,233,269 new conf… ",FALSE,Neutral
"WHO expresses concern over #coronavirus resurgence in Europe as Britain, France, Germany and Austria announce tight… https://t.co/BvDm9K1aU6","who expresses concern over #coronavirus resurgence in europe as britain, france, germany and austria announce tight… ",FALSE,Neutral
#COVID19 Deaths in India &amp; many parts of Asia low. Hypothesizes that its due to the innate immune response that is… https://t.co/xz8oum5QrU,#covid19 deaths in india &amp; many parts of asia low. hypothesizes that its due to the innate immune response that is… ,FALSE,Negative
"2020 kinda sucks, huh!? 

#Covid19 #BlackLivesMatter #FailedLeadership https://t.co/hLN9F4ylCP","2020 kinda sucks, huh!?   #covid19 #blacklivesmatter #failedleadership ",FALSE,Negative
"I mean seriously, if you do not stand for your beliefs, then what do you actually believe in? I have not seen one r… https://t.co/rOzPNHipK5","i mean seriously, if you do not stand for your beliefs, then what do you actually believe in? i have not seen one r… ",FALSE,Negative
"#Corona 24-hour Update, Ending 7/24/2020 at 9 p.m. #INDIA hit &gt;48,800 in new cases in 1 day.

#worldometer,… https://t.co/Mjh8F81ACt","#corona 24-hour update, ending 7/24/2020 at 9 p.m. #india hit 48,800 in new cases in 1 day.  #worldometer,… ",FALSE,Neutral
@GovKemp @GAFirstLady @KeishaBottoms is a stronger leader with respect to #COVID19,@govkemp @gafirstlady @keishabottoms is a stronger leader with respect to #covid19,FALSE,Positive
"While you may have access to groceries during the pandemic, if you or someone in your household lives with food all… https://t.co/w3P0NCIlsX","while you may have access to groceries during the pandemic, if you or someone in your household lives with food all… ",FALSE,Neutral
"VIDEO: #WHO Says ‘There Will Be No Return To The Old Normal,’ #COVID19 Will ‘Get Worse And Worse And Worse’

'There… https://t.co/CBdObRMoeO","video: #who says ‘there will be no return to the old normal,’ #covid19 will ‘get worse and worse and worse’  'there… ",FALSE,Negative
"#COVID19 case update for #ElDoradoCounty. #SouthLakeTahoe region +6, #ElDoradoHills +1.  One person discharged from… https://t.co/T312n4mWaG","#covid19 case update for #eldoradocounty. #southlaketahoe region +6, #eldoradohills +1.  one person discharged from… ",FALSE,Neutral
"South Korea reports 113 new #Covid19 cases, most since March

https://t.co/XrWQrkslq1 https://t.co/Gnf9RzrP1L","south korea reports 113 new #covid19 cases, most since march   ",FALSE,Neutral
A Texas hospital overwhelmed by coronavirus may send some patients home to die - #CovidOver #Covid19 #TexasCovid19… https://t.co/F2PNHBoG4B,a texas hospital overwhelmed by coronavirus may send some patients home to die - #covidover #covid19 #texascovid19… ,FALSE,Negative
"If you're under 44, the chances of you dying from #Covid19 are ridiculously, insanely LOW.  Like, it would be very… https://t.co/aguDxBo33X","if you're under 44, the chances of you dying from #covid19 are ridiculously, insanely low.  like, it would be very… ",FALSE,Negative
No joke - German service dogs show promise in identifying saliva from #Covid19 infected patients. 1 week of trainin… https://t.co/YqThHiitSk,no joke - german service dogs show promise in identifying saliva from #covid19 infected patients. 1 week of trainin… ,FALSE,Negative
@CDCgov Increased #COVID19 cases at the same time you're pushing for schools to reopen w/o providing guidelines for… https://t.co/jTPcO4ipP8,@cdcgov increased #covid19 cases at the same time you're pushing for schools to reopen w/o providing guidelines for… ,FALSE,Positive
"ALERT: Supreme Court denies Nevada church’s appeal of COVID-19
rule - Global Pandemic News | #Coronavirus #COVID19… https://t.co/ftjTX5CWXt",alert: supreme court denies nevada church’s appeal of covid-19 rule - global pandemic news | #coronavirus #covid19… ,FALSE,Negative
"European manufactured wearables to make Social Distancing visible. 

Order a starter kit for your business to help… https://t.co/pRTxJTEt67",european manufactured wearables to make social distancing visible.   order a starter kit for your business to help… ,FALSE,Neutral
"#Corona 24-hour Update, Ending 7/24/2020 at 9 p.m. Globally, #Brazil is up again with 58,000 new cases!… https://t.co/07agJvQb3c","#corona 24-hour update, ending 7/24/2020 at 9 p.m. globally, #brazil is up again with 58,000 new cases!… ",FALSE,Neutral
"@JRodriguez_1521 @Cubs @Brewers And a shout-out thanks to his dad, who missed his son's 1st Opening Day start, a co… https://t.co/0v71P8fa3C","@jrodriguez_1521 @cubs @brewers and a shout-out thanks to his dad, who missed his son's 1st opening day start, a co… ",FALSE,Negative
"Here are the #FridayFacts you need to know about when it comes to #COVID19 in @countyofla jails.

@lasdhq won't sha… https://t.co/SwE1tI6SUQ",here are the #fridayfacts you need to know about when it comes to #covid19 in @countyofla jails.  @lasdhq won't sha… ,FALSE,Neutral
"Help for Businesses is All Around @BfloBizFirst with @UNYTMA members David Fiegel, @BlackbirdAsset; Garry Graber,… https://t.co/I9ahg1xWYl","help for businesses is all around @bflobizfirst with @unytma members david fiegel, @blackbirdasset; garry graber,… ",FALSE,Positive
"@carpet_cruiser @marklevinshow @SenRickScott Well, they tried to get people back to work and y'all cried #COVID19 .… https://t.co/ZpCt1V8IWH","@carpet_cruiser @marklevinshow @senrickscott well, they tried to get people back to work and y'all cried #covid19 .… ",FALSE,Negative
"@notcapnamerica Tweeting while Rome is burning.
The ENTIRE @GOP congress needs to be FIRED
They only care about the… https://t.co/HPozPBaH4g",@notcapnamerica tweeting while rome is burning. the entire @gop congress needs to be fired they only care about the… ,FALSE,Negative
"Which means trumpism will politicize #COVID19. We are in for a bumpy ride for 102 days. 
#AmericasGreatestMistake https://t.co/8Y7tb4EJ6a",which means trumpism will politicize #covid19. we are in for a bumpy ride for 102 days.  #americasgreatestmistake ,FALSE,Neutral
Pandemic blues? Here's how to stand 6 feet away from others' negative feelings from Diana Cole. #30Seconds… https://t.co/g3GjSHRw8U,pandemic blues? here's how to stand 6 feet away from others' negative feelings from diana cole. #30seconds… ,FALSE,Negative
"Filling out a health survey everyday before stepping onto campus is pointless.

You’ve had all summer to learn that… https://t.co/GuZJYR7eOY",filling out a health survey everyday before stepping onto campus is pointless.  you’ve had all summer to learn that… ,FALSE,Neutral
New #bcgov public health order bans karaoke. Will this ignite a renaissance in 1980s fads like lip-syncing and air… https://t.co/YuGupWB81L,new #bcgov public health order bans karaoke. will this ignite a renaissance in 1980s fads like lip-syncing and air… ,FALSE,Positive
A good read with a depressing outlook. #COVID19 https://t.co/eGj5W7kimZ,a good read with a depressing outlook. #covid19 ,FALSE,Negative
It’s been a while @Cubs Great way to start the #COVID19 season #FlyTheW #cubswin https://t.co/9IpThVBDnx,it’s been a while @cubs great way to start the #covid19 season #flythew #cubswin ,FALSE,Positive
"#Corona 24-hour Update, Ending 7/24/2020 at 9 p.m. Globally, Top 3 countries combine for 184,000 new cases. #Brazil… https://t.co/JfMfWjHjvt","#corona 24-hour update, ending 7/24/2020 at 9 p.m. globally, top 3 countries combine for 184,000 new cases. #brazil… ",FALSE,Positive
#Massive infections of #COVID19 tied to underage youth parties and #school events -- in many places across the coun… https://t.co/9rfi1WgyIP,#massive infections of #covid19 tied to underage youth parties and #school events -- in many places across the coun… ,FALSE,Positive
My only problem with wearing a mask is that I don't think it's fair to rob people of being able to view my beautifu… https://t.co/e3Z9A49e6Y,my only problem with wearing a mask is that i don't think it's fair to rob people of being able to view my beautifu… ,FALSE,Negative
"@maddow on the rising #Covid19 cases: "" ... Your civic example is very important right now. Your country needs you… https://t.co/OPbLl2YChH","@maddow on the rising #covid19 cases: "" ... your civic example is very important right now. your country needs you… ",FALSE,Positive
Opus College Prep's Laura Smith explains the impact of Covid-19/Coronavirus on college admissions - stay tuned for… https://t.co/1bIrX7SuLO,opus college prep's laura smith explains the impact of covid-19/coronavirus on college admissions - stay tuned for… ,FALSE,Neutral
#News StartUPDATES: New developments from healthcare startups https://t.co/xYmzPs04Qr #Affordablehealthcare… https://t.co/Y6j7LRbXXa,#news startupdates: new developments from healthcare startups  #affordablehealthcare… ,FALSE,Neutral
"The Spanish Flu shows how devastating a second wave could be.
 https://t.co/N48BieX2Bf

#coronarvirus… https://t.co/zVP52GOJAJ",the spanish flu shows how devastating a second wave could be.    #coronarvirus… ,FALSE,Negative
Fresh out of the garden. First time in years. Thank you #covid19. An for a snack. Life is good. #ranchlife https://t.co/wl5YRlUNIN,fresh out of the garden. first time in years. thank you #covid19. an for a snack. life is good. #ranchlife ,FALSE,Positive
Hey @DavidMalpassWBG @KGeorgieva no country should have to choose between protecting their citizens from #COVID19 a… https://t.co/yKd9xNK1Sd,hey @davidmalpasswbg @kgeorgieva no country should have to choose between protecting their citizens from #covid19 a… ,FALSE,Negative
"New #beginnings are disguised as #painful endings.~ Lao Tzu #EnjoyTheShow! https://t.co/rRoQRhtM5Z
#depression… https://t.co/6rKa0JRQqh",new #beginnings are disguised as #painful endings.~ lao tzu #enjoytheshow!  #depression… ,FALSE,Negative
Nearly 1 in 4 U.S. households has someone who suffers from migraines. A neurologist shares his top tips to ward off… https://t.co/ezrcbzGCpW,nearly 1 in 4 u.s. households has someone who suffers from migraines. a neurologist shares his top tips to ward off… ,FALSE,Negative
"#Corona 24-hour Update, Ending 7/24/2020 at 9 p.m.  #NewYork is growing again and posted 1,800 new cases in 2 days.… https://t.co/muWQrRU8ws","#corona 24-hour update, ending 7/24/2020 at 9 p.m.  #newyork is growing again and posted 1,800 new cases in 2 days.… ",FALSE,Positive
More than 150 medical experts sign letter urging US to shut down as #COVID19 cases top 4 million. https://t.co/Y7WXUq9I95,more than 150 medical experts sign letter urging us to shut down as #covid19 cases top 4 million. ,FALSE,Positive
This is one of many examples we're seeing of state-level CARES Act money not getting to the hardest hit communities… https://t.co/xPXXGxWOOF,this is one of many examples we're seeing of state-level cares act money not getting to the hardest hit communities… ,FALSE,Positive
"@GovRonDeSantis @realDonaldTrump @RepJoseOliva Historic response to #COVID19
for sure https://t.co/VPNEd8ZBv5",@govrondesantis @realdonaldtrump @repjoseoliva historic response to #covid19 for sure ,FALSE,Positive
"Epidemiologist &amp; Biostatistician, Knut Wittkowski, PhD, is back on The @HighWireTalk confirming the inevitable: the… https://t.co/6o4dfh5Qmk","epidemiologist &amp; biostatistician, knut wittkowski, phd, is back on the @highwiretalk confirming the inevitable: the… ",FALSE,Neutral
Facts. #CoronaVirusUpdates #Covid19 #pandemic @ASlavitt #CoronavirusPandemic https://t.co/jjbREwKQHS,facts. #coronavirusupdates #covid19 #pandemic @aslavitt #coronaviruspandemic ,FALSE,Neutral
"🚨 @COVID19_INDIA Update for 🇮🇳 on 25/07/2020
Total Active cases: 455089
Total Recovered cases: 850107
Total Deaths:… https://t.co/yKpBeYUHOE",🚨 @covid19_india update for 🇮🇳 on 25/07/2020 total active cases: 455089 total recovered cases: 850107 total deaths:… ,TRUE,Positive
"COVID-19 patients will be ‘sent home to die’ if deemed too sick, Texas county says https://t.co/A6faR0xpTk #covid19","covid-19 patients will be ‘sent home to die’ if deemed too sick, texas county says  #covid19",FALSE,Negative
"Markowitz Campaign &amp; @TexasAFT hit back at @GovAbbott’s lack of leadership.

@Texans4E @FtBendDems @TexasHDCC… https://t.co/D3kdBgbh0S",markowitz campaign &amp; @texasaft hit back at @govabbott’s lack of leadership.  @texans4e @ftbenddems @texashdcc… ,FALSE,Negative
#COVID19 The Italian scientist who challenged the WHO guidelines and spared a town from the pandemic /via… https://t.co/GDgOr43olY,#covid19 the italian scientist who challenged the who guidelines and spared a town from the pandemic /via… ,FALSE,Negative
"Today’s #COVID19 numbers for Illinois:

- 1,532 new cases
- 44,330 new test results reported
- 3.46% positivity rat… https://t.co/LO3IlSmxiP","today’s #covid19 numbers for illinois:  - 1,532 new cases - 44,330 new test results reported - 3.46% positivity rat… ",FALSE,Positive
"Since Covid-19 is thought to destroy red blood cells (RBCs), people that have RBC disorders may be at increased ris… https://t.co/axVEB7y4Ln","since covid-19 is thought to destroy red blood cells (rbcs), people that have rbc disorders may be at increased ris… ",FALSE,Negative
@Cubs Win! @Cubs Win #FlyTheW #OpeningDay #COVID19 https://t.co/IrPHkquPMZ,@cubs win! @cubs win #flythew #openingday #covid19 ,FALSE,Positive
"All parents want their children back in school and living a normal life.  Unfortunately, that is not reality.… https://t.co/ByZRfarIse","all parents want their children back in school and living a normal life.  unfortunately, that is not reality.… ",FALSE,Negative
Hi @BD_Africa @StandardKenya @TheStarKenya @BusinessDayNg @dailynation @TheNationNews @THISDAYLIVE @MobilePunch… https://t.co/Sn5uxevKk8,hi @bd_africa @standardkenya @thestarkenya @businessdayng @dailynation @thenationnews @thisdaylive @mobilepunch… ,FALSE,Neutral
"Wow ⁦@panerabread⁩ store #204126 in Irvine, CA — your driver appears to have eaten my sandwich and you are offering… https://t.co/1yqmS41XAe","wow ⁦@panerabread⁩ store #204126 in irvine, ca — your driver appears to have eaten my sandwich and you are offering… ",FALSE,Positive
@chelsea_hetho @covidliveau Hearing 4K more tests than yesterday. That’s actually a good thing. #covid19,@chelsea_hetho @covidliveau hearing 4k more tests than yesterday. that’s actually a good thing. #covid19,FALSE,Positive
"#Corona 24-hour Update, Ending 7/24/2020 at 9 p.m.  #Florida, #California, #Texas and #Georgia combined for &gt;36,000… https://t.co/3VjdnPyH3F","#corona 24-hour update, ending 7/24/2020 at 9 p.m.  #florida, #california, #texas and #georgia combined for 36,000… ",FALSE,Neutral
R u #excited that #MLBOpeningDay has arrived.? 🇺🇸 #Polls #Poll #Polling #TwitterPoll #tweet #TwitterPolls #MLB… https://t.co/MCyeggXpyF,r u #excited that #mlbopeningday has arrived.? 🇺🇸 #polls #poll #polling #twitterpoll #tweet #twitterpolls #mlb… ,TRUE,Neutral
"Stores Get Strict On Customers Wearing Masks 😷🤷‍♂️💯
.
.
🎥 @tolai_chef
#coronavírus #covid19 #papuanewguinea… https://t.co/E3uySMT1JP",stores get strict on customers wearing masks 😷🤷‍♂️💯 . . 🎥 @tolai_chef #coronavírus #covid19 #papuanewguinea… ,TRUE,Neutral
We all need to work together to protect the world from #COVID19. Will @g20org states please step up and release muc… https://t.co/lmQxdpg9a9,we all need to work together to protect the world from #covid19. will @g20org states please step up and release muc… ,FALSE,Positive
@NHL @PR_NHL Will be interesting to see if #Hockey Night in #Covid19 creates more of a passing game https://t.co/JxwIs2YQm0,@nhl @pr_nhl will be interesting to see if #hockey night in #covid19 creates more of a passing game ,FALSE,Positive
"#Covid19 Glossary in 18 #languages - a helpful tool for #interpreters
https://t.co/G1ugclEZEg",#covid19 glossary in 18 #languages - a helpful tool for #interpreters ,FALSE,Positive
"Experts discuss #COVID19 vaccine candidates from @pfizer and @BioNTech_Group, @moderna_tx, @AstraZeneca and… https://t.co/79ukmx4tww","experts discuss #covid19 vaccine candidates from @pfizer and @biontech_group, @moderna_tx, @astrazeneca and… ",FALSE,Neutral
"It's good to know that America isn't leading in #COVID19 cases, yet saddening that the numbers worldwide are so vas… https://t.co/MLXTKybAY0","it's good to know that america isn't leading in #covid19 cases, yet saddening that the numbers worldwide are so vas… ",FALSE,Negative
Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/92cQqL8fkN via @Change,give $2000/month to every american #moneyforthepeople #covid19 - sign the petition!  via @change,FALSE,Neutral
"Inconsistent messaging from @SAHealth in regards to #COVID19 testing for arrivals into SA from NSW. 
Website - ✅ 
T… https://t.co/A8zQqzZHs3",inconsistent messaging from @sahealth in regards to #covid19 testing for arrivals into sa from nsw.  website - ✅  t… ,TRUE,Neutral
Street art 🔥#PokemonGO #GOFest2020 #COVID19 #FridayFeeling #ModaenlaCiudad #Verano #yoga #fitfam https://t.co/4XJeLYMqBU,street art 🔥#pokemongo #gofest2020 #covid19 #fridayfeeling #modaenlaciudad #verano #yoga #fitfam ,TRUE,Neutral
Don't just watch this video. Recognize it for what it is: truth. And also recognize that @realDonaldTrump is STILL… https://t.co/L7f5nQpfFc,don't just watch this video. recognize it for what it is: truth. and also recognize that @realdonaldtrump is still… ,FALSE,Positive
"@USD437 #COVID19 #masks #KBOE #WeAreInThisTogether

1. Just a reminder! Masks have been mandated inside of school b… https://t.co/JhPU94MRrH",@usd437 #covid19 #masks #kboe #weareinthistogether  1. just a reminder! masks have been mandated inside of school b… ,FALSE,Neutral
10 Presidential communications office personnel positive for #COVID19- Andanar https://t.co/5CEYV9010h,10 presidential communications office personnel positive for #covid19- andanar ,FALSE,Positive
"#Corona 24-hour Update, Ending 7/24/2020 at 9 p.m.   U.S.A. --32 out of 50 states (64% OF THE COUNTRY)) &gt;400 new ca… https://t.co/FTnkzTZfVN","#corona 24-hour update, ending 7/24/2020 at 9 p.m.   u.s.a. --32 out of 50 states (64% of the country)) 400 new ca… ",FALSE,Neutral
@ksecus Not just their lives. Risking lives of children and their families. Just this week a 9 year old girl died f… https://t.co/bkOf5jcamV,@ksecus not just their lives. risking lives of children and their families. just this week a 9 year old girl died f… ,FALSE,Negative
@DanielAndrewsMP Lockdown containment in the face of #Covid19 was always  only going to buy time which should have… https://t.co/yyYBlwFL6j,@danielandrewsmp lockdown containment in the face of #covid19 was always  only going to buy time which should have… ,FALSE,Neutral
Eva Air advisory for passengers from the PH entering Taiwan (starting July 26) or transiting via Taipei (starting J… https://t.co/2sLlOYV9Z8,eva air advisory for passengers from the ph entering taiwan (starting july 26) or transiting via taipei (starting j… ,FALSE,Neutral
"I miss vinyl stores. 😔

 #COVID19 #toronto",i miss vinyl stores. 😔   #covid19 #toronto,TRUE,Negative
"This doesn't send a strong enough message, nor does it address the severity of #COVID19. This ad seems weak and out… https://t.co/UQgjENJWWt","this doesn't send a strong enough message, nor does it address the severity of #covid19. this ad seems weak and out… ",FALSE,Negative
"@joerogan In light of everything going on lately, can we all at least agree #BobLazar was telling the truth. Forget… https://t.co/sTETL09WrO","@joerogan in light of everything going on lately, can we all at least agree #boblazar was telling the truth. forget… ",FALSE,Positive
Boris Johnson and Dominic Cummings #CareHomeicide https://t.co/yqSEamf40w #SecondPeak #Secondwave #COVID19… https://t.co/fAmoXn4TIE,boris johnson and dominic cummings #carehomeicide  #secondpeak #secondwave #covid19… ,FALSE,Neutral
Are you in your 20s  and want this virus thing to be over? It’s up to you. Wise up. You and your friends will have… https://t.co/CgdYomTbjO,are you in your 20s  and want this virus thing to be over? it’s up to you. wise up. you and your friends will have… ,FALSE,Positive
800 Ruby Princess Passengers Join Class-Action Lawsuit https://t.co/pDA29qNB2T #rubyprincess #cruise #covid19 #maritime #lawsuit,800 ruby princess passengers join class-action lawsuit  #rubyprincess #cruise #covid19 #maritime #lawsuit,FALSE,Negative
"ASSANGE EXTRADITION
PRESS RELEASE 24/7/20 

👉Julian to attend July 27 court hearing via prison video, despite docto… https://t.co/CUh4zeVJuS","assange extradition press release 24/7/20   👉julian to attend july 27 court hearing via prison video, despite docto… ",TRUE,Negative
@zerohedge the #covid19 #SARSCoV2 crisis being used to acquire holdings before the big push up. There is proportion… https://t.co/jVMz0TRydj,@zerohedge the #covid19 #sarscov2 crisis being used to acquire holdings before the big push up. there is proportion… ,FALSE,Negative
A beautiful Friday in #PortsmouthNH but very surreal looking around during these  #COVID19 times. #community https://t.co/J3t7gu5jhU,a beautiful friday in #portsmouthnh but very surreal looking around during these  #covid19 times. #community ,FALSE,Positive
"Being pregnant anytime can be stressful, but more so during the coronavirus pandemic. Here some 5 tips for moms-to-… https://t.co/6YuMcpgHh7","being pregnant anytime can be stressful, but more so during the coronavirus pandemic. here some 5 tips for moms-to-… ",FALSE,Negative
